Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government
Cambodia;2011;4,16;7,96;0,72;59,34;0,93;0,42;0,78;0,64;0,31;0,90
Cambodia;2012;3,90;8,01;0,61;59,68;0,96;0,25;0,89;0,71;0,35;0,83
Cambodia;2013;3,67;8,07;0,65;60,02;0,94;0,16;0,81;0,67;0,44;0,78
Cambodia;2014;3,88;8,12;0,69;60,36;0,94;0,24;0,84;0,68;0,48;0,70
Cambodia;2015;4,16;8,17;0,73;60,70;0,96;0,21;0,83;0,73;0,40;0,73
Cambodia;2016;4,46;8,22;0,75;60,90;0,96;0,08;0,84;0,71;0,40;0,74
Cambodia;2017;4,59;8,28;0,77;61,10;0,96;0,09;0,82;0,67;0,41;0,75
Cambodia;2018;5,12;8,33;0,79;61,30;0,96;0,04;;0,72;0,41;
Cambodia;2019;5,00;8,39;0,76;61,50;0,96;0,01;0,83;0,70;0,39;
Cambodia;2020;4,38;8,34;0,72;61,70;0,96;0,05;0,86;0,77;0,39;
Cambodia;2021;4,56;8,35;0,71;61,90;0,97;0,02;0,84;0,76;0,39;
Cameroon;2006;3,85;8,06;0,69;47,84;0,65;-0,01;0,91;0,59;0,27;0,43
Cameroon;2007;4,35;8,08;0,72;48,28;0,64;-0,04;0,91;0,63;0,25;0,41
Cameroon;2008;4,29;8,08;0,70;48,72;0,58;-0,07;0,95;0,61;0,31;0,31
Cameroon;2009;4,74;8,08;0,73;49,16;0,70;-0,02;0,93;0,59;0,25;0,37
Cameroon;2010;4,55;8,08;0,76;49,60;0,79;0,00;0,87;0,59;0,27;0,51
Cameroon;2011;4,43;8,08;0,74;50,04;0,82;-0,03;0,87;0,61;0,27;0,65
Cameroon;2012;4,24;8,10;0,74;50,48;0,77;-0,03;0,90;0,62;0,28;0,53
Cameroon;2013;4,27;8,12;0,76;50,92;0,79;-0,03;0,87;0,64;0,27;0,61
Cameroon;2014;4,24;8,15;0,78;51,36;0,79;-0,07;0,86;0,60;0,22;0,61
Cameroon;2015;5,04;8,18;0,65;51,80;0,79;0,05;0,87;0,62;0,35;0,61
Cameroon;2016;4,82;8,20;0,66;52,47;0,71;-0,01;0,88;0,63;0,37;0,62
Cameroon;2017;5,07;8,21;0,69;53,15;0,77;-0,03;0,84;0,63;0,38;0,58
Cameroon;2018;5,25;8,22;0,68;53,83;0,82;0,03;0,88;0,63;0,36;0,65
Cameroon;2019;4,94;8,23;0,71;54,50;0,71;-0,01;0,82;0,61;0,33;0,55
Cameroon;2020;5,24;8,21;0,72;55,17;0,67;0,05;0,84;0,63;0,39;0,50
Cameroon;2021;4,96;8,22;0,69;55,85;0,72;-0,02;0,85;0,61;0,35;0,56
Canada;2005;7,42;10,65;0,96;70,50;0,96;0,25;0,50;0,78;0,23;0,44
Canada;2007;7,48;10,73;;70,62;0,93;0,25;0,41;0,81;0,26;0,64
Canada;2008;7,49;10,73;0,94;70,68;0,93;0,26;0,37;0,80;0,20;0,59
Canada;2009;7,49;10,69;0,94;70,74;0,92;0,24;0,41;0,79;0,25;0,61
Canada;2010;7,65;10,71;0,95;70,80;0,93;0,23;0,41;0,79;0,23;0,55
Canada;2011;7,43;10,73;0,92;70,86;0,95;0,25;0,43;0,80;0,25;0,55
Canada;2012;7,42;10,74;0,95;70,92;0,92;0,29;0,47;0,78;0,23;0,52
Canada;2013;7,59;10,75;0,94;70,98;0,92;0,31;0,41;0,80;0,26;0,51
Canada;2014;7,30;10,77;0,92;71,04;0,94;0,27;0,44;0,79;0,26;0,52
Canada;2015;7,41;10,77;0,94;71,10;0,93;0,25;0,43;0,79;0,29;0,64
Canada;2016;7,24;10,77;0,92;71,15;0,91;0,21;0,39;0,77;0,24;0,62
Canada;2017;7,41;10,79;0,93;71,20;0,95;0,16;0,36;0,80;0,22;0,65
Canada;2018;7,18;10,80;0,92;71,25;0,95;0,10;0,37;0,77;0,26;0,61
Canada;2019;7,11;10,80;0,93;71,30;0,91;0,11;0,44;0,78;0,28;0,55
Canada;2020;7,02;10,73;0,93;71,35;0,89;0,05;0,43;0,74;0,31;0,60
Canada;2021;6,94;10,77;0,93;71,40;0,90;0,19;0,38;0,76;0,28;0,61
Central African Republic;2007;4,16;6,99;0,53;41,48;0,66;0,08;0,78;0,57;0,33;0,62
Central African Republic;2010;3,57;7,09;0,48;42,50;0,69;-0,04;0,85;0,48;0,26;0,75
Central African Republic;2011;3,68;7,13;0,39;42,84;0,78;-0,01;0,83;0,50;0,28;0,78
Central African Republic;2016;2,69;6,79;0,29;44,75;0,62;0,03;0,86;0,55;0,49;0,75
Central African Republic;2017;3,48;6,82;0,32;45,30;0,65;0,07;0,89;0,60;0,60;0,65
Chad;2006;3,43;7,36;0,72;47,08;0,31;0,03;0,96;0,57;0,26;0,16
Chad;2007;4,14;7,36;0,48;47,46;0,29;-0,01;0,87;0,60;0,25;0,23
Chad;2008;4,63;7,36;0,57;47,84;0,53;0,06;0,94;0,57;0,23;0,35
Chad;2009;3,64;7,36;0,65;48,22;0,40;0,02;0,93;0,60;0,22;0,25
Chad;2010;3,74;7,46;0,73;48,60;0,50;0,03;0,86;0,56;0,29;0,32
Chad;2011;4,39;7,42;0,82;48,98;0,54;0,03;0,88;0,58;0,29;0,39
Chad;2012;4,03;7,48;0,67;49,36;0,56;-0,03;0,88;0,50;0,32;0,30
Chad;2013;3,51;7,50;0,71;49,74;0,49;-0,04;0,88;0,44;0,31;0,31
Chad;2014;3,46;7,53;0,73;50,12;0,57;-0,07;0,88;0,52;0,33;0,37
Chad;2015;4,32;7,53;0,75;50,50;0,47;-0,03;0,89;0,59;0,36;0,45
Chad;2016;4,03;7,43;0,62;50,88;0,53;0,05;0,82;0,56;0,47;0,51
Chad;2017;4,56;7,37;0,66;51,25;0,61;0,01;0,79;0,58;0,54;0,47
Chad;2018;4,49;7,36;0,58;51,63;0,65;0,02;0,76;0,53;0,54;0,58
Chad;2019;4,25;7,36;0,64;52,00;0,54;0,06;0,83;0,56;0,46;0,57
Chile;2006;6,06;9,88;0,84;67,78;0,74;0,16;0,63;0,75;0,35;0,58
Chile;2007;5,70;9,92;0,81;67,96;0,66;0,24;0,72;0,71;0,34;0,43
Chile;2008;5,79;9,94;0,80;68,14;0,64;0,08;0,74;0,71;0,33;0,41
Chile;2009;6,49;9,92;0,83;68,32;0,75;0,15;0,73;0,76;0,30;0,58
Chile;2010;6,64;9,96;0,86;68,50;0,79;0,10;0,70;0,76;0,30;0,48
Chile;2011;6,53;10,01;0,82;68,68;0,70;0,11;0,75;0,76;0,32;0,32
Chile;2012;6,60;10,06;0,86;68,86;0,73;0,19;0,78;0,74;0,29;0,34
Chile;2013;6,74;10,09;0,86;69,04;0,74;0,08;0,74;0,79;0,29;0,31
Chile;2014;6,84;10,09;0,86;69,22;0,73;0,21;0,76;0,80;0,28;0,40
Chile;2015;6,53;10,10;0,83;69,40;0,77;0,04;0,81;0,75;0,33;0,30
Chile;2016;6,58;10,11;0,84;69,55;0,65;0,10;0,86;0,79;0,28;0,20
Chile;2017;6,32;10,11;0,88;69,70;0,79;-0,02;0,84;0,76;0,29;0,27
Chile;2018;6,44;10,13;0,89;69,85;0,79;-0,06;0,82;0,76;0,28;0,33
Chile;2019;5,94;10,13;0,87;70,00;0,66;-0,11;0,86;0,74;0,34;0,15
Chile;2020;6,15;10,06;0,89;70,15;0,78;0,03;0,81;0,75;0,34;0,17
Chile;2021;6,44;10,16;0,89;70,30;0,80;-0,05;0,86;0,74;0,22;0,23
China;2006;4,56;8,70;0,75;65,66;;;;0,66;0,17;
China;2007;4,86;8,82;0,81;65,92;;-0,18;;0,66;0,16;
China;2008;4,85;8,91;0,75;66,18;0,85;-0,09;;0,71;0,15;
China;2009;4,45;9,00;0,80;66,44;0,77;-0,16;;0,67;0,16;
China;2010;4,65;9,09;0,77;66,70;0,80;-0,13;;0,66;0,16;
China;2011;5,04;9,18;0,79;66,96;0,82;-0,19;;0,71;0,13;
China;2012;5,09;9,25;0,79;67,22;0,81;-0,19;;0,69;0,16;
China;2013;5,24;9,31;0,78;67,48;0,80;-0,16;;0,72;0,14;
China;2014;5,20;9,38;0,82;67,74;;-0,22;;0,71;0,11;
China;2015;5,30;9,44;0,79;68,00;;-0,25;;0,67;0,17;
China;2016;5,32;9,50;0,74;68,13;;-0,23;;0,68;0,15;
China;2017;5,10;9,56;0,77;68,25;0,88;-0,18;;0,68;0,21;
China;2018;5,13;9,62;0,79;68,38;0,90;-0,16;;0,72;0,19;
China;2019;5,14;9,68;0,82;68,50;0,93;-0,17;;0,76;0,15;
China;2020;5,77;9,70;0,81;68,63;0,89;-0,10;;0,66;0,24;
China;2021;5,86;9,78;0,86;68,75;0,87;0,02;;0,70;0,24;
Colombia;2006;6,02;9,27;0,91;66,32;0,80;-0,02;0,81;0,78;0,33;0,48
Colombia;2007;6,14;9,32;0,89;66,54;0,79;-0,04;0,86;0,77;0,29;0,51
Colombia;2008;6,17;9,34;0,88;66,76;0,80;-0,04;0,76;0,77;0,31;0,64
Colombia;2009;6,27;9,34;0,89;66,98;0,76;-0,06;0,84;0,79;0,27;0,44
Colombia;2010;6,41;9,37;0,89;67,20;0,82;-0,05;0,81;0,79;0,26;0,55
Colombia;2011;6,46;9,43;0,90;67,42;0,81;-0,07;0,85;0,78;0,29;0,45
Colombia;2012;6,37;9,46;0,91;67,64;0,83;-0,01;0,87;0,83;0,29;0,36
Colombia;2013;6,61;9,50;0,90;67,86;0,84;-0,07;0,90;0,81;0,28;0,29
Colombia;2014;6,45;9,54;0,91;68,08;0,80;-0,09;0,89;0,82;0,28;0,30
Colombia;2015;6,39;9,55;0,89;68,30;0,79;-0,10;0,84;0,80;0,29;0,27
Colombia;2016;6,23;9,56;0,88;68,47;0,83;-0,10;0,90;0,77;0,29;0,26
Colombia;2017;6,16;9,56;0,91;68,65;0,84;-0,16;0,88;0,79;0,30;0,22
Colombia;2018;5,98;9,57;0,87;68,82;0,85;-0,15;0,85;0,77;0,30;0,27
Colombia;2019;6,35;9,59;0,87;69,00;0,82;-0,17;0,85;0,79;0,32;0,33
Colombia;2020;5,71;9,51;0,80;69,18;0,84;-0,09;0,81;0,76;0,34;0,37
Colombia;2021;5,29;9,59;0,79;69,35;0,77;-0,06;0,83;0,75;0,35;0,29
Comoros;2009;3,48;7,95;0,63;56,76;0,51;-0,07;0,84;0,63;0,17;0,32
Comoros;2010;3,81;7,96;0,72;57,00;0,53;0,01;0,74;0,66;0,18;0,40
Comoros;2011;3,84;7,98;0,72;57,24;0,50;-0,07;0,73;0,62;0,17;0,44
Comoros;2012;3,96;7,99;0,72;57,48;0,53;-0,12;0,65;0,62;0,21;0,46
Comoros;2018;3,97;8,03;0,62;58,72;0,56;0,09;0,79;0,69;0,34;0,32
Comoros;2019;4,61;8,03;0,63;58,90;0,54;0,08;0,76;0,67;0,34;0,31
Congo (Brazzaville);2008;3,82;8,41;0,55;52,24;0,53;-0,12;;0,60;0,30;0,32
Congo (Brazzaville);2011;4,51;8,54;0,64;53,38;0,74;-0,14;0,83;0,60;0,29;0,47
Congo (Brazzaville);2012;3,92;8,61;0,62;53,76;0,77;-0,14;0,80;0,55;0,32;0,54
Congo (Brazzaville);2013;3,95;8,58;0,68;54,14;0,73;-0,11;0,75;0,60;0,29;0,56
Congo (Brazzaville);2014;4,06;8,62;0,69;54,52;0,66;-0,14;0,81;0,56;0,40;0,48
Congo (Brazzaville);2015;4,69;8,56;0,64;54,90;0,85;-0,13;0,84;0,56;0,26;0,50
Congo (Brazzaville);2016;4,12;8,42;0,62;55,22;0,79;-0,09;0,79;0,59;0,30;0,48
Congo (Brazzaville);2017;4,88;8,35;0,66;55,55;0,78;-0,15;0,76;0,57;0,38;0,47
Congo (Brazzaville);2018;5,49;8,28;0,62;55,88;0,70;-0,10;0,74;0,57;0,45;0,47
Congo (Brazzaville);2019;5,21;8,25;0,62;56,20;0,69;-0,06;0,74;0,59;0,41;0,54
Congo (Brazzaville);2020;5,08;8,14;0,60;56,53;0,76;-0,02;0,73;0,57;0,43;0,58
Congo (Brazzaville);2021;4,92;8,10;0,57;56,85;0,74;-0,02;0,73;0,57;0,42;0,52
Congo (Kinshasa);2009;3,98;6,73;0,73;49,40;0,56;-0,02;0,82;0,49;0,28;0,54
Congo (Kinshasa);2011;4,52;6,80;0,74;50,40;0,63;-0,02;0,86;0,56;0,21;0,35
Congo (Kinshasa);2012;4,64;6,83;0,77;50,90;0,56;-0,03;0,81;0,63;0,23;0,44
Congo (Kinshasa);2013;4,50;6,88;0,83;51,40;0,48;0,01;0,91;0,56;0,19;0,20
Congo (Kinshasa);2014;4,41;6,94;0,82;51,90;0,56;0,01;0,81;0,52;0,30;0,31
Congo (Kinshasa);2015;3,90;6,97;0,77;52,40;0,57;-0,05;0,87;0,54;0,30;0,27
Congo (Kinshasa);2016;4,52;6,96;0,86;52,83;0,64;-0,02;0,87;0,61;0,22;0,28
Congo (Kinshasa);2017;4,31;6,97;0,67;53,25;0,70;0,07;0,81;0,54;0,40;0,48
Costa Rica;2006;7,08;9,61;0,94;68,56;0,88;0,06;0,80;0,82;0,24;0,38
Costa Rica;2007;7,43;9,68;0,92;68,72;0,92;0,09;0,82;0,83;0,24;0,45
Costa Rica;2008;6,85;9,71;0,92;68,88;0,91;0,09;0,82;0,84;0,23;0,36
Costa Rica;2009;7,61;9,69;0,90;69,04;0,89;0,06;0,79;0,84;0,22;0,52
Costa Rica;2010;7,27;9,73;0,92;69,20;0,88;0,04;0,76;0,83;0,22;0,53
Costa Rica;2011;7,23;9,76;0,89;69,36;0,93;-0,04;0,84;0,79;0,27;0,32
Costa Rica;2012;7,27;9,80;0,90;69,52;0,93;0,04;0,79;0,84;0,26;0,28
Costa Rica;2013;7,16;9,81;0,90;69,68;0,90;0,01;0,81;0,81;0,28;0,26
Costa Rica;2014;7,25;9,83;0,91;69,84;0,93;0,00;0,79;0,80;0,29;0,40
Costa Rica;2015;6,85;9,86;0,88;70,00;0,91;-0,07;0,76;0,81;0,29;0,26
Costa Rica;2016;7,14;9,89;0,90;70,00;0,87;-0,04;0,78;0,83;0,28;0,28
Costa Rica;2017;7,23;9,92;0,92;70,00;0,94;-0,08;0,74;0,79;0,28;0,41
Costa Rica;2018;7,14;9,94;0,88;70,00;0,94;-0,11;0,78;0,80;0,33;0,48
Costa Rica;2019;7,00;9,95;0,91;70,00;0,93;-0,15;0,84;0,79;0,30;0,28
Costa Rica;2020;6,34;9,90;0,83;70,00;0,89;-0,13;0,77;0,76;0,35;0,30
Costa Rica;2021;6,41;9,94;0,88;70,00;0,89;-0,02;0,78;0,77;0,32;0,32
Croatia;2007;5,82;10,17;0,91;66,94;0,66;-0,09;0,93;0,55;0,34;0,39
Croatia;2009;5,43;10,12;0,86;67,18;0,55;-0,27;0,96;0,56;0,27;
Croatia;2010;5,60;10,11;0,80;67,30;0,56;-0,24;0,97;0,55;0,26;
Croatia;2011;5,39;10,11;0,79;67,42;0,52;-0,20;0,98;0,55;0,27;
Croatia;2012;6,03;10,09;0,78;67,54;0,54;-0,25;0,92;0,57;0,27;0,31
Croatia;2013;5,89;10,09;0,75;67,66;0,63;-0,21;0,94;0,55;0,28;0,26
Croatia;2014;5,38;10,09;0,65;67,78;0,52;0,13;0,92;0,54;0,29;0,16
Croatia;2015;5,21;10,12;0,77;67,90;0,69;-0,10;0,85;0,57;0,29;0,36
Croatia;2016;5,42;10,16;0,80;68,07;0,67;-0,07;0,88;0,57;0,34;0,30
Croatia;2017;5,34;10,21;0,77;68,25;0,72;-0,11;0,89;0,62;0,32;0,21
Croatia;2018;5,54;10,25;0,91;68,43;0,69;-0,15;0,93;0,51;0,29;0,25
Croatia;2019;5,63;10,29;0,94;68,60;0,74;-0,14;0,93;0,50;0,27;0,29
Croatia;2020;6,51;10,21;0,92;68,78;0,84;-0,07;0,96;0,68;0,29;0,21
Croatia;2021;6,29;10,30;0,92;68,95;0,84;0,01;0,93;0,64;0,27;0,25
Cuba;2006;5,42;;0,97;68,00;0,28;;;0,60;0,28;0,51
Cyprus;2006;6,24;10,57;0,88;70,16;0,84;0,02;0,71;0,70;0,25;0,66
Cyprus;2009;6,83;10,56;0,81;70,64;0,77;0,05;0,80;0,67;0,33;0,56
Cyprus;2010;6,39;10,56;0,82;70,80;0,76;0,07;0,83;0,70;0,30;0,45
Cyprus;2011;6,69;10,53;0,84;70,96;0,75;0,18;0,84;0,68;0,27;0,40
Cyprus;2012;6,18;10,48;0,77;71,12;0,72;0,10;0,87;0,69;0,37;0,34
Cyprus;2013;5,44;10,42;0,74;71,28;0,66;0,10;0,87;0,66;0,42;0,27
Cyprus;2014;5,63;10,41;0,77;71,44;0,72;0,06;0,87;0,66;0,40;0,24
Cyprus;2015;5,44;10,45;0,77;71,60;0,63;0,11;0,89;0,66;0,38;0,20
Cyprus;2016;5,79;10,51;0,79;71,80;0,76;-0,03;0,90;0,63;0,34;0,33
Cyprus;2017;6,06;10,55;0,82;72,00;0,81;0,04;0,85;0,67;0,30;0,31
Cyprus;2018;6,28;10,59;0,83;72,20;0,79;-0,03;0,85;0,66;0,30;0,35
Cyprus;2019;6,14;10,60;0,78;72,40;0,74;-0,01;0,87;0,66;0,29;0,33
Cyprus;2020;6,26;10,54;0,81;72,60;0,76;-0,08;0,82;0,67;0,28;0,41
Cyprus;2021;6,27;;0,86;72,80;0,72;;0,88;0,64;0,27;0,32
Czechia;2005;6,44;10,32;0,92;67,10;0,87;;0,90;0,64;0,26;0,28
Czechia;2007;6,50;10,43;0,90;67,34;0,80;-0,07;0,93;0,66;0,28;0,27
Czechia;2010;6,25;10,42;0,93;67,70;0,78;-0,04;0,93;0,65;0,24;0,33
Czechia;2011;6,33;10,43;0,91;67,82;0,79;-0,11;0,95;0,62;0,25;0,21
Czechia;2012;6,33;10,42;0,91;67,94;0,74;-0,16;0,96;0,63;0,26;0,17
Czechia;2013;6,70;10,42;0,89;68,06;0,73;-0,16;0,92;0,66;0,25;0,24
Czechia;2014;6,48;10,45;0,88;68,18;0,80;-0,17;0,90;0,64;0,24;0,34
Czechia;2015;6,61;10,50;0,91;68,30;0,81;-0,15;0,89;0,69;0,21;0,44
Czechia;2016;6,74;10,52;0,93;68,43;0,85;-0,20;0,90;0,71;0,20;0,42
Czechia;2017;6,79;10,57;0,90;68,55;0,83;-0,18;0,87;0,67;0,23;0,34
Czechia;2018;7,03;10,59;0,93;68,68;0,79;-0,30;0,85;0,67;0,18;0,42
Czechia;2020;6,90;10,56;0,96;68,93;0,91;-0,13;0,88;0,75;0,29;0,32
Czechia;2021;6,94;10,58;0,95;69,05;0,89;0,16;0,86;0,72;0,24;0,28
Denmark;2005;8,02;10,85;0,97;68,30;0,97;;0,24;0,78;0,15;0,67
Denmark;2007;7,83;10,89;0,95;68,74;0,93;0,24;0,21;0,78;0,19;0,59
Denmark;2008;7,97;10,88;0,95;68,96;0,97;0,27;0,25;0,76;0,16;0,67
Denmark;2009;7,68;10,82;0,94;69,18;0,95;0,26;0,21;0,78;0,23;0,63
Denmark;2010;7,77;10,84;0,97;69,40;0,94;0,24;0,17;0,80;0,15;0,59
Denmark;2011;7,79;10,85;0,96;69,62;0,93;0,30;0,22;0,78;0,17;0,47
Denmark;2012;7,52;10,84;0,95;69,84;0,93;0,14;0,19;0,78;0,21;0,53
Denmark;2013;7,59;10,85;0,96;70,06;0,92;0,21;0,17;0,83;0,19;0,39
Denmark;2014;7,51;10,86;0,96;70,28;0,94;0,12;0,24;0,78;0,23;0,46
Denmark;2015;7,51;10,88;0,96;70,50;0,94;0,22;0,19;0,80;0,22;0,58
Denmark;2016;7,56;10,90;0,95;70,63;0,95;0,14;0,21;0,79;0,21;0,47
Denmark;2017;7,59;10,92;0,95;70,75;0,96;0,15;0,18;0,78;0,21;0,57
Denmark;2018;7,65;10,94;0,96;70,88;0,94;0,02;0,15;0,77;0,21;0,63
Denmark;2019;7,69;10,95;0,96;71,00;0,96;0,02;0,17;0,80;0,18;0,63
Denmark;2020;7,51;10,93;0,95;71,13;0,94;0,05;0,21;0,75;0,23;0,72
Denmark;2021;7,70;10,97;0,94;71,25;0,93;0,13;0,17;0,79;0,21;0,65
Djibouti;2008;5,01;8,12;0,69;53,64;0,77;0,13;0,58;0,74;0,12;0,67
Djibouti;2009;4,91;8,01;0,90;54,12;0,65;0,00;0,63;0,63;0,23;0,60
Djibouti;2010;5,01;7,93;;54,60;0,76;-0,07;0,60;;;0,69
Djibouti;2011;4,37;8,15;0,63;55,08;0,75;-0,08;0,52;0,54;0,18;0,68
Dominican Republic;2006;5,09;9,31;0,92;65,36;0,86;0,04;0,75;0,73;0,27;0,64
Dominican Republic;2007;5,08;9,37;0,85;65,12;0,89;-0,01;0,77;0,72;0,26;0,48
Dominican Republic;2008;4,84;9,39;0,85;64,88;0,85;-0,05;0,73;0,65;0,33;0,54
Dominican Republic;2009;5,43;9,39;0,88;64,64;0,86;-0,05;0,81;0,71;0,28;0,41
Dominican Republic;2010;4,74;9,46;0,86;64,40;0,82;-0,08;0,78;0,71;0,28;0,45
Dominican Republic;2011;5,40;9,47;0,87;64,16;0,85;0,01;0,79;0,74;0,30;0,41
Dominican Republic;2012;4,75;9,49;0,88;63,92;0,84;-0,06;0,73;0,72;0,30;0,43
Dominican Republic;2013;5,02;9,53;0,88;63,68;0,89;0,02;0,75;0,77;0,30;0,57
Dominican Republic;2014;5,39;9,58;0,89;63,44;0,90;-0,02;0,76;0,77;0,30;0,56
Dominican Republic;2015;5,06;9,64;0,89;63,20;0,86;-0,07;0,76;0,70;0,30;0,45
Dominican Republic;2016;5,24;9,69;0,89;63,40;0,87;-0,08;0,74;0,73;0,28;0,55
Dominican Republic;2017;5,61;9,73;0,89;63,60;0,86;-0,12;0,76;0,71;0,27;0,46
Dominican Republic;2018;5,43;9,78;0,86;63,80;0,87;-0,15;0,76;0,72;0,29;0,42
Dominican Republic;2019;6,00;9,82;0,88;64,00;0,88;-0,12;0,75;0,75;0,26;0,41
Dominican Republic;2020;5,17;9,74;0,81;64,20;0,83;-0,13;0,64;0,72;0,31;0,63
Dominican Republic;2021;6,03;9,83;0,86;64,40;0,86;-0,08;0,68;0,73;0,28;0,57
Ecuador;2006;5,02;9,19;0,91;64,44;0,67;-0,09;0,90;0,79;0,36;0,12
Ecuador;2007;5,00;9,19;0,84;64,78;0,67;-0,06;0,83;0,80;0,29;0,47
Ecuador;2008;5,30;9,24;0,83;65,12;0,64;-0,10;0,80;0,81;0,28;0,51
Ecuador;2009;6,02;9,23;0,78;65,46;0,74;-0,11;0,77;0,80;0,26;0,54
Ecuador;2010;5,84;9,24;0,84;65,80;0,72;-0,06;0,81;0,77;0,22;0,41
Ecuador;2011;5,80;9,30;0,82;66,14;0,79;-0,16;0,70;0,81;0,27;0,59
Ecuador;2012;5,96;9,34;0,79;66,48;0,83;-0,08;0,73;0,77;0,33;0,64
Ecuador;2013;6,02;9,38;0,80;66,82;0,79;-0,19;0,65;0,82;0,27;0,62
Ecuador;2014;5,95;9,40;0,83;67,16;0,72;-0,17;0,66;0,84;0,31;0,65
Ecuador;2015;5,96;9,38;0,86;67,50;0,80;-0,12;0,67;0,82;0,32;0,52
Ecuador;2016;6,12;9,35;0,84;67,75;0,85;-0,02;0,77;0,81;0,37;0,47
Ecuador;2017;5,84;9,36;0,85;68,00;0,88;-0,17;0,73;0,79;0,31;0,64
Ecuador;2018;6,13;9,36;0,85;68,25;0,87;-0,10;0,83;0,82;0,33;0,40
Ecuador;2019;5,81;9,34;0,81;68,50;0,83;-0,12;0,84;0,75;0,37;0,21
Ecuador;2020;5,35;9,24;0,80;68,75;0,83;-0,16;0,85;0,75;0,42;0,23
Ecuador;2021;5,43;9,27;0,79;69,00;0,82;-0,08;0,77;0,74;0,40;0,41
Egypt;2005;5,17;9,04;0,85;61,40;0,82;;;0,69;0,35;
Egypt;2007;5,54;9,14;0,69;61,52;0,61;-0,12;;0,60;0,36;
Egypt;2008;4,63;9,19;0,74;61,58;;-0,09;0,91;0,63;0,30;
Egypt;2009;5,07;9,21;0,74;61,64;0,61;-0,10;0,80;0,55;0,34;
Egypt;2010;4,67;9,24;0,77;61,70;0,49;-0,08;0,83;0,49;0,28;
Egypt;2011;4,17;9,24;0,75;61,76;0,59;-0,15;0,86;0,46;0,35;0,63
Egypt;2012;4,20;9,24;0,74;61,82;0,45;-0,14;0,88;0,46;0,40;0,60
Egypt;2013;3,56;9,24;0,68;61,88;0,47;-0,14;0,91;0,49;0,48;0,29
Egypt;2014;4,89;9,25;0,62;61,94;0,58;-0,13;0,75;0,48;0,33;0,70
Egypt;2015;4,76;9,27;0,73;62,00;0,66;-0,09;0,68;0,55;0,34;0,77
Egypt;2016;4,56;9,29;0,81;62,25;0,66;-0,14;0,82;0,54;0,37;0,62
Egypt;2017;3,93;9,31;0,64;62,50;0,59;-0,15;;0,46;0,41;
Egypt;2018;4,01;9,34;0,76;62,75;0,68;-0,22;;0,41;0,29;
Egypt;2019;4,33;9,37;0,77;63,00;0,77;-0,20;;0,42;0,31;
Egypt;2020;4,47;9,39;0,67;63,25;0,77;-0,11;;0,54;0,44;
Egypt;2021;4,03;9,40;0,72;63,50;0,70;-0,23;0,58;0,39;0,32;0,76
El Salvador;2006;5,70;8,88;0,88;65,12;0,68;-0,06;0,81;0,81;0,23;0,37
El Salvador;2007;5,30;8,89;0,72;64,94;0,64;-0,02;0,79;0,83;0,22;0,37
El Salvador;2008;5,19;8,91;0,75;64,76;0,64;-0,08;0,73;0,83;0,23;0,38
El Salvador;2009;6,84;8,88;0,73;64,58;0,67;-0,10;0,65;0,84;0,24;0,59
El Salvador;2010;6,74;8,90;0,76;64,40;0,67;-0,06;0,69;0,82;0,30;0,52
El Salvador;2011;4,74;8,93;0,73;64,22;0,75;-0,13;0,71;0,83;0,34;0,49
El Salvador;2012;5,93;8,96;0,81;64,04;0,68;-0,16;0,79;0,78;0,37;0,31
El Salvador;2013;6,33;8,97;0,83;63,86;0,72;-0,15;0,77;0,80;0,32;0,36
El Salvador;2014;5,86;8,99;0,80;63,68;0,78;-0,19;0,78;0,80;0,33;0,32
El Salvador;2015;6,02;9,00;0,79;63,50;0,73;-0,16;0,80;0,82;0,33;0,31
El Salvador;2016;6,14;9,03;0,79;63,85;0,80;-0,19;0,80;0,74;0,35;0,25
El Salvador;2017;6,34;9,04;0,83;64,20;0,76;-0,17;0,78;0,80;0,27;0,27
El Salvador;2018;6,24;9,06;0,82;64,55;0,86;-0,10;0,80;0,82;0,27;0,37
El Salvador;2019;6,45;9,08;0,76;64,90;0,88;-0,11;0,68;0,83;0,27;0,72
El Salvador;2020;5,46;8,99;0,70;65,25;0,92;-0,12;0,58;0,81;0,33;0,80
El Salvador;2021;6,43;9,06;0,80;65,60;0,91;-0,08;0,66;0,83;0,29;0,70
Estonia;2006;5,37;10,27;0,91;65,78;0,75;-0,27;0,80;0,59;0,22;0,44
Estonia;2007;5,33;10,35;0,90;66,06;0,71;-0,25;0,74;0,59;0,18;0,42
Estonia;2008;5,45;10,30;0,90;66,34;0,64;-0,22;0,66;0,59;0,22;0,33
Estonia;2009;5,14;10,14;0,87;66,62;0,61;-0,23;0,79;0,59;0,24;0,22
Estonia;2011;5,49;10,24;0,91;67,18;0,74;-0,17;0,69;0,64;0,21;0,42
Estonia;2012;5,36;10,27;0,89;67,46;0,70;-0,19;0,79;0,63;0,20;0,27
Estonia;2013;5,37;10,29;0,90;67,74;0,75;-0,20;0,73;0,65;0,20;0,26
Estonia;2014;5,56;10,33;0,92;68,02;0,77;-0,15;0,65;0,62;0,20;0,41
